canonical_company_id,source_record_id,company_name,legal_or_official_name,company_type,industry,company_size_category,headquarters_country,target_country,country_code,target_city,geographic_scope,official_website_url,official_careers_url,careers_page_status,ats_provider,ats_tenant_or_board_identifier,public_jobs_endpoint_or_feed,proposed_access_method,current_open_jobs_detected,early_career_relevance,internship_or_graduate_program_detected,linkedin_company_url,linkedin_jobs_url,linkedin_presence_status,linkedin_usage_classification,evidence_urls,source_confidence,automation_eligibility,review_status,rejection_or_review_reason,terms_or_access_notes,last_verified_at,researcher_notes
cc-bupa-arabia,sr-sa-bupa-arabia,Bupa Arabia,Bupa Arabia,multinational_subsidiary,Health Insurance,unknown,unknown,Saudi Arabia,SA,Jeddah; Riyadh; Al Khobar,multi_city,https://bupa.com.sa,https://careers.bupa.com.sa/,careers_page_found,unknown,unknown,https://careers.bupa.com.sa/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.bupa.com.sa/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Bupa Arabia""] Official multi-city careers portal confirmed."
cc-wipro-sa,sr-sa-wipro,Wipro,Wipro,multinational_subsidiary,IT Services,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://wipro.com,https://careers.wipro.com/global-middleeast,active_with_open_jobs,unknown,unknown,https://careers.wipro.com/global-middleeast,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.wipro.com/global-middleeast/jobs/3104158,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Wipro""] 215 live Riyadh listings per Glassdoor cross-check."
cc-alnafitha-it,sr-sa-alnafitha-it,Alnafitha IT,Alnafitha IT,private,IT Services,unknown,unknown,Saudi Arabia,SA,Riyadh (+Eastern Province),single_country,https://alnafitha.com,https://alnafitha.zohorecruit.com/jobs/Careers,careers_page_found,Zoho Recruit,unknown,https://alnafitha.zohorecruit.com/jobs/Careers,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://alnafitha.zohorecruit.com/jobs/Careers,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Alnafitha IT""] 100% Saudi-owned since 1993; live Riyadh M365 role on official ATS."
cc-perfect-vision,sr-sa-perfect-vision,Perfect Vision,Perfect Vision (Perfect Vision Factory KSA),startup,IoT/AI Manufacturing,unknown,unknown,Saudi Arabia,SA,Dammam,single_country,https://perfectvisionksa.com,https://www.perfectvisionksa.com/jobs,careers_page_found,unknown,unknown,https://www.perfectvisionksa.com/jobs,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.perfectvisionksa.com/jobs,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Perfect Vision""] Official careers page confirmed; disability-inclusive hiring statement noted."
cc-zatca,sr-sa-zakat-tax-and-customs-authority,"Zakat, Tax and Customs Authority","Zakat, Tax and Customs Authority (ZATCA)",government_linked,Government/Tax & Customs Authority,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://zatca.gov.sa,https://careers.zatca.gov.sa/,careers_page_found,unknown,unknown,https://careers.zatca.gov.sa/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.zatca.gov.sa/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Zakat, Tax and Customs Authority""] Official government careers portal + Ameen graduate program confirmed."
cc-atmaal,sr-sa-atmaal,Atmaal,Atmaal,private (Al Rajhi Group subsidiary),BPO/Financial Operations,unknown,unknown,Saudi Arabia,SA,Saudi Arabia (country-wide),country_wide,https://atmaal.sa,https://careers.atmaal.sa/,careers_page_found,unknown,unknown,https://careers.atmaal.sa/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.atmaal.sa/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""atmaal""] ~1,900 employees, 99.5% KSA-based; official careers portal confirmed."
cc-kun-sports,sr-sa-kun-sports,KUN Sports,KUN Sports,private,Fitness/Health Clubs,unknown,unknown,Saudi Arabia,SA,Jeddah,single_country,https://kunsports.com,https://kunsports.com/careers-1,careers_page_found,unknown,unknown,https://kunsports.com/careers-1,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://kunsports.com/careers-1;https://www.kunsports.com/about,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""KUN Sports""] Kingdom's fastest-growing fitness holding company (B-IT Fitness brand), HQ Jeddah, own careers portal confirmed."
cc-neoleap,sr-sa-neoleap,neoleap,neoleap,startup,Fintech (payments),unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://neoleap.com.sa,https://iafkkf.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001,careers_page_found,Oracle Cloud HCM,unknown,https://iafkkf.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.neoleap.com.sa/en;https://www.alrajhibank.com.sa/ir24/business_in_perspective/subsidiaries/neoleap.html,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""neoleap""] SAMA-licensed Al Rajhi Bank fintech subsidiary, ~605 employees; strong identity evidence but careers URL not confirmed this pass -- needs a manual browser visit to neoleap.com.sa for the exact careers path before promotion."
cc-sj-group,sr-sa-sj-group,SJ Group,SJ Group (Surbana Jurong),multinational_subsidiary,Urban planning/infrastructure consulting,unknown,unknown,Saudi Arabia,SA,Jeddah,single_country,https://sjgroup.com,https://www.sjgroup.com/careers/,active_with_open_jobs,unknown,unknown,https://www.sjgroup.com/careers/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.sjgroup.com/careers/;https://www.founditgulf.com/job/architect-sj-group-saudi-arabia-50721740,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""SJ Group""] Singapore-HQ engineering/urban consultancy; confirmed live Jeddah/Riyadh postings (Architect, Mechanical Engineer, Compensation Specialist) via third-party mirrors plus official careers portal."
cc-sihamco,sr-sa-sihamco,SIHAMCO,SIHAMCO (Siham International Trading Company),private,Hospitality/Entertainment/F&B,unknown,unknown,Saudi Arabia,SA,Jeddah,single_country,https://sihamco.com,https://sihamco.com/career/,careers_page_found,Workable,unknown,https://sihamco.com/career/,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://sihamco.com/career/;https://apply.workable.com/sihamco/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""SIHAMCO""] 25+ homegrown hospitality/entertainment brands, own domain + Workable board confirmed."
cc-azeus-systems,sr-sa-azeus-systems,Azeus Systems Limited,Azeus Systems Limited,multinational_subsidiary,Enterprise software (board management -- Azeus Convene),unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://azeus.com,https://www.azeus.com/careers/career-opportunities/sa/,careers_page_found,unknown,unknown,https://www.azeus.com/careers/career-opportunities/sa/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.azeus.com/careers/career-opportunities/sa/;https://www.founditgulf.com/job/business-development-esg-ksa-azeus-systems-limited-saudi-arabia-44790315,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Azeus Systems""] Dedicated Saudi-specific careers subpage on official domain -- strong evidence."
cc-aloula-aviation,sr-sa-aloula-aviation,Aloula Aviation,Aloula Aviation,government_linked,Airlines/Aviation,unknown,unknown,Saudi Arabia,SA,Dammam,single_country,https://mukamalah.com,https://www.mukamalah.com/en/career,careers_page_found,unknown,unknown,https://www.mukamalah.com/en/career,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.mukamalah.com/en/career;https://saudipedia.com/en/aloula-aviation,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Aloula Aviation""] First Saudi airline (est. 1934 as Saudi Aramco Aviation, rebranded Aloula Aviation Aug 2024); official web presence currently under legacy ""mukamalah.com"" domain rather than an ""aloula.com"" domain -- flag domain-transition risk for a human to confirm before ingestion. [AUDIT CORRECTION] Direct fetch (this audit pass) confirms mukamalah.com is Aloula Aviation genuine official domain, not a mismatch -- resolves prior domain-transition caution. Official recruitment email careers@aloula.com also found on-page."
cc-al-othman-holding,sr-sa-al-othman-holding-company,Al-Othman Holding Company,Al-Othman Holding Company,private,Diversified holding (agri/engineering/hospitality),unknown,unknown,Saudi Arabia,SA,Al Khobar,single_country,https://al-othman.com,https://www.al-othman.com/en/careers,careers_page_found,unknown,unknown,https://www.al-othman.com/en/careers,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.al-othman.com/en/careers,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Al-Othman Holding Company""] Family conglomerate since 1967, 14 companies, 5,000+ employees, official careers page confirmed."
cc-hala,sr-sa-hala,HALA,HALA (Arabian Hala),private,Mobility / Car rental & ride services,unknown,unknown,Saudi Arabia,SA,Country-wide,country_wide,https://hala.com.sa,https://hala.com.sa/en/careers/,careers_page_found,unknown,unknown,https://hala.com.sa/en/careers/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://hala.com.sa/en/careers/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""HALA""] Operating since 1977, 3,000+ employees, own careers portal confirmed."
cc-cognizant,sr-sa-cognizant,Cognizant,Cognizant,multinational_subsidiary,IT services/consulting,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://cognizant.com,https://careers.cognizant.com/emea-en/locations/middle-east/,active_with_open_jobs,unknown,unknown,https://careers.cognizant.com/emea-en/locations/middle-east/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.cognizant.com/emea-en/locations/middle-east/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Cognizant""] New KSA office/training facility confirmed; several live Riyadh roles found via official careers portal."
cc-azadea-group,sr-sa-azadea-group,Azadea Group,Azadea Group,multinational_subsidiary,"Retail (franchise: Zara, Mango, Virgin Megastore, etc.)",unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://azadeagroupholding.com,https://www.azadeagroupholding.com/CareersVacancies.aspx,active_with_open_jobs,unknown,unknown,https://www.azadeagroupholding.com/CareersVacancies.aspx,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.azadeagroupholding.com/CareersVacancies.aspx,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Azadea Group""] 600+ stores/13 countries; official portal filters by Saudi Arabia, live Riyadh HR Admin role confirmed. Check Lebanon/UAE files for possible existing rows before final promotion."
cc-riyad-bank,sr-sa-riyad-bank,Riyad Bank,Riyad Bank,public_listed,Banking,unknown,unknown,Saudi Arabia,SA,Country-wide,country_wide,https://riyadbank.com,https://careers.riyadbank.com/,careers_page_found,Talentera,unknown,https://careers.riyadbank.com/,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.riyadbank.com/;https://riyadbank.talentera.com/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Riyad Bank""] Major Saudi bank (est. 1957); Talentera ATS confirmed. [AUDIT CORRECTION] This audit pass found careers.riyadbank.com timed out (DNS) and the Talentera link redirects to a non-standard plain-HTTP port-8001 endpoint -- plausible but not independently content-verified this pass; re-check before final promotion."
cc-dentsu,sr-sa-dentsu,dentsu,dentsu,multinational_subsidiary,Advertising/Media/Creative,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://dentsu.com,https://www.dentsu.com/careers,active_with_open_jobs,unknown,unknown,https://www.dentsu.com/careers,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.dentsu.com/careers;https://www.dentsu.com/ae/en/media-and-investors/new-regional-hq,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""dentsu""] New dentsu MENA regional HQ confirmed in Riyadh; 30+ live Saudi roles found via official/regional careers channels."
cc-nextera-tech,sr-sa-nextera,NextEra,NextEra (NextEra Tech -- Aramco Digital/LTM joint venture),multinational_subsidiary,Digital transformation / IT,unknown,unknown,Saudi Arabia,SA,Riyadh (unconfirmed exact city),single_country,https://nexteratech.com,https://nexteratech.com/careers/,careers_page_found,unknown,unknown,https://nexteratech.com/careers/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://nexteratech.com/careers/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""NextEra""] Confirmed to be a DISTINCT Saudi-born JV of Aramco Digital and LTM, NOT the unrelated US NextEra Energy -- correctly disambiguated."
cc-sheba-joy,sr-sa-sheba-joy,SHEBA JOY,SHEBA JOY,startup,Mobile gaming,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://shebajoy.com,https://www.shebajoy.com/careers,active_with_open_jobs,SmartRecruiters,unknown,https://www.shebajoy.com/careers,public_ats_api,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.shebajoy.com/careers;https://www.shebajoy.com/about,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""SHEBA JOY""] Riyadh-HQ mobile games studio (est. 2021), own careers page confirmed; note a related SmartRecruiters listing under a similarly-named ""Sheba.xyz"" brand was also found -- confirm same-entity relationship before promotion."
cc-haji-husein-alireza,sr-sa-haji-husein-alireza-and-co,Haji Husein Alireza & Co. Ltd.,Haji Husein Alireza & Co. Ltd. (HHA),private,Automotive distribution,unknown,unknown,Saudi Arabia,SA,Jeddah,single_country,https://hha.com.sa,https://careers.hha.com.sa/,active_with_open_jobs,Talentera,unknown,https://careers.hha.com.sa/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.hha.com.sa/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Haji Husein Alireza & Co.""] Est. 1906, exclusive KSA distributor for Aston Martin/Mazda/Geely Emgrand/MAN Trucks; own ATS confirmed."
cc-jeddah-central-dev,sr-sa-jeddah-central-development-company,Jeddah Central Development Company,Jeddah Central Development Company (JCDC),government_linked,Real Estate / Giga-project,unknown,unknown,Saudi Arabia,SA,Jeddah,single_country,https://jeddahcentral.com,https://www.jeddahcentral.com/en/careers,active_no_open_jobs,SAP SuccessFactors,unknown,https://career-sa20.hr.cloud.sap/career?company=jeddahcent,manual_html_review,no,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.jeddahcentral.com/en/careers,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Jeddah Central Development Company""] PIF-owned Vision 2030 giga-project (founded 2021); 0 currently-active postings per one data source but a real, functioning official careers portal exists -- same pattern as other ""0 open jobs but real portal"" precedent rows."
cc-intelmatix,sr-sa-intelmatix,Intelmatix,Intelmatix,startup,Deep-tech AI / Decision Intelligence,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://intelmatix.ai,https://intelmatix.ai/company-careers.html,active_with_open_jobs,unknown,unknown,https://intelmatix.ai/company-careers.html,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://intelmatix.ai/company-careers.html;https://buildsaudi.co/company/intelmatix,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""intelmatix""] MIT-founder AI startup, Saudi Unicorns Program member, multiple live Riyadh roles on own domain."
cc-ericsson,sr-sa-ericsson,Ericsson,Ericsson,multinational_subsidiary,Telecommunications equipment,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://ericsson.com,"https://jobs.ericsson.com/careers?location=Riyadh,Saudi+Arabia",careers_page_found,unknown,unknown,"https://jobs.ericsson.com/careers?location=Riyadh,Saudi+Arabia",manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,"https://jobs.ericsson.com/careers?location=Riyadh,Saudi+Arabia",medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Ericsson""] Official careers portal with Riyadh location filter confirmed."
cc-akkodis,sr-sa-akkodis,Akkodis,Akkodis,multinational_subsidiary,Engineering / digital consulting & staffing,unknown,unknown,Saudi Arabia,SA,Medina/multi-city,single_country,https://akkodis.com,https://www.akkodis.com/en/careers,active_with_open_jobs,unknown,unknown,https://www.akkodis.com/en/careers,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.akkodis.com/en/careers/jobs/sap-integration-architects-saudi-arabia-medina/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Akkodis""] Live Saudi postings (SAP Integration Architects -- Medina; MCC Engineer -- Al-Kharj) confirmed on official domain."
cc-mis-al-moammar,sr-sa-mis-al-moammar-information-systems,MIS,MIS (Al-Moammar Information Systems Co.),public_listed,IT infrastructure/cybersecurity,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://mis.com.sa,https://mis.com.sa/en/careers,careers_page_found,unknown,unknown,https://mis.com.sa/en/careers,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://mis.com.sa/en/careers,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""MIS / Al Moammar Information Systems""] First Saudi-listed public IT company (est. 1979); official careers page confirmed."
cc-albawani,sr-sa-albawani,Albawani,Albawani (Al Bawani Co. Ltd.),private,Construction / General contracting,unknown,unknown,Saudi Arabia,SA,Country-wide,country_wide,https://albawani.net,https://www.albawani.net/careers/,careers_page_found,unknown,unknown,https://www.albawani.net/careers/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.albawani.net/careers/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Albawani""] 100% Saudi-owned, Class-1 general contractor (est. 1991); official careers page confirmed."
cc-slb,sr-sa-slb,SLB,SLB (formerly Schlumberger),multinational_subsidiary,Oilfield services,unknown,unknown,Saudi Arabia,SA,multi-city (Eastern Province likely),single_country,https://slb.com,https://careers.slb.com/job-listing,not_verified,unknown,unknown,https://careers.slb.com/job-listing,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.slb.com/job-listing,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""SLB""] Dedicated Saudi-specific careers/early-careers listings confirmed on official domain."
cc-tamkeen-technologies,sr-sa-tamkeen-technologies,Tamkeen Technologies,Tamkeen Technologies,private,IT/cloud/AI solutions,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://tamkeentech.sa,https://tamkeentech.sa/careers,careers_page_found,unknown,unknown,https://tamkeentech.sa/careers,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://tamkeentech.sa/careers,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Tamkeen Technologies""] ""Top 7 best places to work in Saudi Arabia 2021""; official careers page confirmed."
cc-sap,sr-sa-sap,SAP,SAP,multinational_subsidiary,Enterprise software,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://sap.com,https://jobs.sap.com/go/Saudi-Arabia/9009201/,active_with_open_jobs,unknown,unknown,https://jobs.sap.com/go/Saudi-Arabia/9009201/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://jobs.sap.com/go/Saudi-Arabia/9009201/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""SAP""] Dedicated official Saudi Arabia careers page with dozens of live Riyadh roles confirmed."
cc-searce,sr-sa-searce,Searce,Searce,multinational_subsidiary,Cloud consulting / AI,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://searce.com,https://www.searce.com/join-us,careers_page_found,unknown,unknown,https://www.searce.com/join-us,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.searce.com/join-us,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Searce""] Riyadh listed as an active office location on official careers page."
cc-sedco-holding,sr-sa-sedco,SEDCO Holding,SEDCO Holding,private,Diversified investment/holding,unknown,unknown,Saudi Arabia,SA,Jeddah,single_country,https://sedco.com,https://sedco.com/career/,careers_page_found,unknown,unknown,https://sedco.com/career/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://sedco.com/career/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""SEDCO""] Major Jeddah-HQ investment/holding group; official careers page confirmed."
cc-minio,sr-sa-minio,MinIO,MinIO,multinational_subsidiary,Object storage / AI infrastructure software,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://min.io,https://job-boards.greenhouse.io/minio,active_with_open_jobs,Greenhouse,unknown,https://job-boards.greenhouse.io/minio,public_ats_api,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://job-boards.greenhouse.io/minio;https://truescho.com/en/jobs/software-engineer-minio-riyadh,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""MinIO""] Own Greenhouse ATS confirms live Riyadh Software Engineer and Regional Sales Manager roles."
cc-atkinsrealis,sr-sa-atkinsr-alis,AtkinsRéalis,AtkinsRéalis,multinational_subsidiary,Engineering consultancy,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://atkinsrealis.com,https://careers.atkinsrealis.com/en/global-locations/middle-east/saudi-arabia,careers_page_found,unknown,unknown,https://careers.atkinsrealis.com/en/global-locations/middle-east/saudi-arabia,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.atkinsrealis.com/en/global-locations/middle-east/saudi-arabia,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""AtkinsRéalis""] Riyadh office since 2019; dedicated Saudi careers page (NEOM, Red Sea, Qiddiya, Riyadh Metro projects) confirmed."
cc-gt-medical,sr-sa-gt-medical,GT Medical,GT Medical,private,Pharma/MedTech distribution,unknown,unknown,Saudi Arabia,SA,Jeddah,single_country,https://gtmedical.com,https://www.gtmedical.com/gt-careers/,careers_page_found,unknown,unknown,https://www.gtmedical.com/gt-careers/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.gtmedical.com/gt-careers/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""GT Medical""] Est. 2005, own careers page confirmed."
cc-snap-inc,sr-sa-snap-inc,Snap Inc.,Snap Inc.,multinational_subsidiary,Social media / Ad tech,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://snap.com,https://careers.snap.com/offices,active_with_open_jobs,unknown,unknown,https://careers.snap.com/offices,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.snap.com/offices;https://www.linkedin.com/jobs/view/4333835756/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Snap Inc.""] Confirmed Riyadh office and live Client Partner/Communications roles via official careers portal."
cc-tcs,sr-sa-tata-consultancy-services,Tata Consultancy Services,Tata Consultancy Services (TCS),multinational_subsidiary,IT services/consulting,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://tcs.com,https://www.tcs.com/careers/saudi-arabia,careers_page_found,unknown,unknown,https://www.tcs.com/careers/saudi-arabia,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.tcs.com/careers/saudi-arabia,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Tata Consultancy Services""] Dedicated official Saudi Arabia careers page confirmed; women's innovation lab/BPO center in Riyadh (JV history with GE) adds strong corroborating evidence."
cc-salesforce,sr-sa-salesforce,Salesforce,Salesforce,multinational_subsidiary,Enterprise CRM software,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://salesforce.com,https://careers.salesforce.com/en/jobs/jr336046/account-executive-ksa/,careers_page_found,unknown,unknown,https://careers.salesforce.com/en/jobs/jr336046/account-executive-ksa/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.salesforce.com/en/jobs/jr336046/account-executive-ksa/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Salesforce""] Multiple live official Riyadh listings (Account Executive KSA, MuleSoft, Data Cloud) confirmed. [AUDIT CORRECTION] Recommend citing Salesforce's stable Saudi-filtered search URL (e.g. careers.salesforce.com/en/jobs/?search=Saudi) instead of a specific req ID for any future promotion."
cc-noon-academy,sr-sa-noon-education-for-everyone,Noon,Noon (Noon Academy) -- CONFIRMED DISTINCT from the unrelated Noon.com e-commerce company,startup,EdTech,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://learnatnoon.com,https://careers.learnatnoon.com/,careers_page_found,unknown,unknown,https://careers.learnatnoon.com/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.learnatnoon.com/;https://uk.linkedin.com/company/learnatnoon,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Noon – Education for Everyone""] $41M Series B-funded P2P social-learning EdTech platform; own careers portal confirmed. Disambiguation from Noon.com verified as instructed."
cc-luma-ai,sr-sa-luma,Luma AI,Luma AI,startup,AI (generative video/creative models),unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://lumalabs.ai,https://lumalabs.ai/careers,active_with_open_jobs,unknown,unknown,https://lumalabs.ai/careers,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://lumalabs.ai/careers;https://www.tribetechie.com/blog/luma-ai-opens-riyadh-office-expand-saudi-ai-infras,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Luma""] California-HQ AI company opening a new Riyadh office in partnership with HUMAIN (HUMAIN Create); official careers page confirmed, live Riyadh roles found."
cc-democrance,sr-sa-democrance,Democrance,Democrance,startup,Insurtech,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://democrance.com,https://www.democrance.com/sales-executive-saudi-arabia/,active_with_open_jobs,unknown,unknown,https://www.democrance.com/sales-executive-saudi-arabia/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.democrance.com/sales-executive-saudi-arabia/;https://gulfbusiness.com/democrance-expands-footprint-in-saudi-arabia/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Democrance""] Only B2B insurtech with SAMA approval; Dubai-HQ but confirmed dedicated Riyadh office and job posting on own domain."
